,page,part,speaker,speech,year
681,124,2008-04-08,Mr. SHUSTER.," Madam Speaker,  I  rise  today to honor Paul Crawford, who has been  named Historian of the Year by the Bedford  County Historical Society. Paul, who  is  the  founder of  the Cumberland Valley Township  Historical Society  in Bedford County, will he  honored with this distinguished award at the  Bedford County Historical Society’s annual  history banquet in April.  As founder of the Cumberland Valley Township Historical Society, Paul has dedicated  much of his life to researching and preserving  the history of his community. He serves as a  true leader in the community and the Society,  directing many of the projects and events of  the organization. Paul is a constant presence  in the Cumberland Valley region, active in various community events and projects that support and promote the region.  Paul’s role as a historian cannot be denied.  He is consistently found pouring over historical  documents  and  photographs,  researching,  documenting, and cataloging the history of the  Cumberland Valley Township so  that others  can learn and remember the stories of those  that came before them. Paul is a great leader  in the community, and Bedford County is lucky  to have such a dedicated  individual working  for the benefit of the entire community.  Paul Crawford’s dedication to the preservation of his community’s history  is admirable,  and we can hope that others will follow in his  footsteps and view our history with the same  pride and honor as he has so clearly done.  f  TRIBUTE TO RITA AND JACK  SINDER  HON. HOWARD L. BERMAN  OFCALIFORNIA  INTHEHOUSEOFREPRESENTATIVES  Tuesday, April 8, 2008  ",2008
682,124,2008-04-08,Mr. BERMAN.," Madam Speaker, I rise to pay  tribute  to  two dear  friends, Rita and Jack  Sinder, who are being honored by Valley Beth  Shalom’s 60th Birthday of the State of Israel  Dinner Celebration. They are being recognized  for their lifetime of commitment to Israel, the  Jewish  people,  and  Valley  Beth  Shalom  (VBS).  In 1967, Rita and Jack made their first trip  to  Israel  just prior  to  the Six-Day War. The  outbreak of hostilities forced their early departure on the eve of the war. The impact of their  experience motivated  them  to mobilize  the  American Jewish community on  Israel’s behalf.  Their dedication to Israel, however, began  long before the State of Israel was created.  Born in Vienna, Rita was immersed in Judaism as a young child. During WWII, when Hitler invaded Austria, Rita’s father was shipped  to Poland. He  fortunately escaped and her  mother managed  to  get  herself  and  her  daughters out of Austria. Rita was sent to London on Kindertransport and was not reunited  with her family until the war ended. The determination, positive attitude,  tremendous  resilience, and adaptability that helped her survive  still guide her life today. Rita’s family was miraculously reunited in America, settling in Los  Angeles where Rita attended Belmont High  School and graduated from USC with a degree in Business Administration.  Jack, raised in the Orthodox tradition by his  father, a prominent Rabbi in Michigan, earned  a degree  in Mechanical Engineering  from  Michigan State. He worked for a machine tool  company that supplied parts to the big three  automakers. He was asked by an associate to  help send machine tools to the Jewish fighters  in  Israel, and  together with his  friends, he  shipped  tools which ultimately helped  in  the  creation of the Israeli aircraft industry and the  Israeli Air Force.  Rita and Jack have been an integral force in  the Jewish Community, living up to the motto,  ‘‘Give of yourself first and only then ask others  to join you.’’ They have generously contributed  their time and resources to VBS, the Jewish  Federation,  Israel Bonds, AIPAC and many  other worthy organizations. They endowed the  Midrasha Program at  the VBS, where Jack  formerly was a member of the Board of Directors and currently serves on  the Board of  Trustees and  the Steering Committee. Rita  has chaired many special events at VBS. She  is past president of the San Fernando Valley  Women’s Division of  Israel Bonds and  the  Golda Meir Club, an active member of AIPAC  serving on its National Executive Board, and is  past president and member of the Executive  Board of the Women’s Alliance of Israel. Rita  and Jack are founding members of the American Jewish University’s Wagner Program, university  patrons  and  also  patrons  of  the  Wiesenthal Center.  Rita and Jack work together in their business, Jasin Co., he as a real estate developer  and she as a real estate broker and property  manager. They are the proud parents of Sherri  and Alan and adore their three grandchildren.  Rita and Jack’s greatest joys are being with  family and friends, boating and traveling.  I ask my colleagues to join me in saluting  Rita and Jack Sinder who have devoted their  lives to working for the survival of the Jewish  people and the State of Israel.  f  NATIONAL PUBLIC HEALTH WEEK  HON. LEONARD L. BOSWELL  OFIOWA  INTHEHOUSEOFREPRESENTATIVES  Tuesday, April 8, 2008  ",2008
683,124,2008-04-08,Mr. BOSWELL.," Madam Speaker,  I  rise  today in recognition of National Public Health  Week (NPHW), April 7–13, a week to focus on  issues facing the public health and find ways  to improve the health of all. This year NPHW  focuses on how climate change  is affecting  the health of Americans and people around  the world.  The impact of global climate change on our  planet and the role we have played in speeding its progress is becoming increasingly self-  evident. The work of groups like the American  Public Health Association and committed individuals, such as  former Vice President Al  Gore, have created a heightened awareness  of what is one of the most important issues of  the coming century. This heightened state of  public awareness has led to calls across the  country for a new emphasis on reducing the  amount of greenhouse gases that are expelled  into the atmosphere by finding new, cleaner  sources of energy, reducing our consumption  of natural  resources, and using energy-efficient products.  In my home State of Iowa we are working  hard to find new and innovative ways to reduce  the amount of greenhouse gases produced. It gives me great pride to say that a recent study by the American Wind Energy Association  found  that  Iowa ranked  first  in  the  Nation  in  the percentage of wind-generated  electricity created in the State, and fourth in  total wind electricity generation.  The Iowa Climate Change Advisory Council,  ICCAC, created less than a year ago in April  2007, is charged with finding ways for Iowa to  combat climate change by becoming more energy efficient and independent. The ICCAC is  right now creating plans for the reduction of  greenhouse gases statewide with target goals  of 50 percent to 90 percent by 2050.  In February of this year Governor Chet Culver signed Executive Order Six, establishing a  new ‘‘green government’’ initiative. This initiative calls  for  improving energy efficiency  in  three areas, greening new and existing State  VerDate Aug 31 2005  05:34 Apr 09, 2008 Jkt 069060 PO 00000 Frm 00011 Fmt 0626 Sfmt 9920 E:\CR\FM\A08AP8.031 E08APPT1 S K R A M E R h t i w 8 6 C P D O R P n o 2 s d o o w w         ",2008
684,131,2008-04-08,Mr. SULLIVAN.," Madam Speaker,  today,  I  am  pleased  to  introduce H.R.  5721,  the  Strengthening the Safety Net Act of 2008. This  important  legislation will  increase Medicaid  Disproportionate Share Hospital  (DSH) payments  to Oklahoma and 19 other  low DSH  States and bring Oklahoma’s hospitals on  equal  footing with other States who receive  their fair share of DSH funds.  With Oklahoma having  the  fourth highest  rate of uninsured in the Nation, it is critical that  Oklahoma hospitals receive a fair distribution  of DSH funds we need to care for our indigent  population. This  legislation will  increase  the  rate that unused DSH funds are reimbursed to  these low DSH States from the current rate of  16 percent  to 19.5 percent  for  the next 5  years. The Medicare Modernization Act of  2003 statutorily defined low DSH States and  provided these States with 16 percent funding  increases each year for the last 5 fiscal years.  In total, there are 20 States that have lower  DSH allotments,  including: Alaska, Arizona,  Arkansas, Delaware, Florida,  Idaho,  Iowa,  Maine, Maryland, Minnesota, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Oregon, South Dakota, Utah, Wisconsin, and Wyoming. The 16 percent rate expires at the end of this fiscal year, so it is critical that we increase this percentage so that  our hospitals do not feel the financial strain of  providing health care services to the indigent.  Under  the 19.5 percent  increases, Oklahoma will receive an additional $49 million in  Federal  funds which, when matched by  the  State, could amount to $75 million over the 5-  year period to allocate to Oklahoma hospitals  to help offset  the costs of uncompensated  care. Oklahoma hospitals provided $325 million  in uncompensated care costs  in 2006.  H.R. 5721 will help decrease uncompensated  care costs for Oklahoma hospitals and ensure  fairness among all 50 States by equitably distributing unused DSH Funds.  Since this bill is being solely funded through  unused Federal DSH allotments, the funding  source of the bill merely utilizes funds that are  currently being returned to the Federal Government by other States that do not use all of  their DSH  funds. These unused  funds currently are not being used  toward any other  health care related programs.  Another important issue which needs to be  addressed  is access  to quality, affordable  health care, especially within our Nation’s indigent population. Indigent patients in Oklahoma  and our Nation face a significant number of  unmet health care needs. These patients have  difficulty accessing primary, diagnostic and  specialty care and rely on hospital emergency  rooms as  their primary entry  into  the health  care system. The price of treating the indigent  at hospital emergency  rooms  is astounding  compared to care found in a primary care setting. H.R. 5721 will help bring down  these  costs and save taxpayer dollars in the process.  My legislation will create an innovative new  grant program  through  the Department of  Health and Human Services to help our Nation’s health care providers fund health access  networks, which will get low income and uninsured patients who need basic medical care  out of emergency rooms and into primary care  facilities. These networks would be required to  provide high quality primary, outpatient, inpatient and specialty care to uninsured and other  medically vulnerable populations in an effort to  reduce the costs of treating these individuals  for hospitals and taxpayers alike.  According  to a 2005 study by  the Lewin  Group on Strategic Planning  for Safety-Net  Services, Tulsa, like many communities, faces  many challenges in its delivery, financing and  organization that limit its ability to successfully  meet the needs of safety-net populations. To  give an example, the price of treating the indigent at our hospital emergency rooms is astounding compared  to  the cost of  treating  someone  in a primary care setting. To give  you an example: the Oklahoma Health Care  Authority  recently  found  that  the cost of a  claim for asthma treatment in a primary care  setting was $34.12 per claim, while the average cost for the same asthma treatment in an  emergency  room  setting was  $61.20  per  claim. While some of these claims may have  been emergencies, it is clear that treatment in  an outpatient setting  is significantly  less, almost  two  times  less,  than  treatment  in an  emergency room. Without  these networks  in  place,  the majority of Oklahoma’s uninsured  will  continue  to  go  without  a  primary  healthcare provider.  Lastly, my bill also changes the grandfather  clause for the mandatory requirement related  to hospitals providing nonemergency obstetric  services which are located in low DSH States.  The new grandfather clause will be the date  this law becomes enacted. The purpose of this  change is to remove a constraint imposed on  low DSH States whose rural hospitals stopped  providing nonemergency obstetrics during the  1990s and early 2000s due to rising liability insurance costs. The change is intended to encourage low DSH States to change their approach to funding more hospitals through the  DSH program. Should my legislation become  law, 16 additional Oklahoma hospitals will be  able to qualify for DSH funds.  I am pleased  to have  the support of  the  Oklahoma Health Care Authority,  the Oklahoma Hospital Association and advocates for  Tulsa health-plexes for the Strengthening the  Safety Net Act of 2008. As a member of the  House Energy and Commerce Subcommittee  on Health,  I am  looking  forward  to working  with my colleagues on the committee to see  this legislation become law.  f  RECOGNIZING CAPTAIN JEREMY D.  ANZEVINO  HON. TOM LATHAM  OFIOWA  INTHEHOUSEOFREPRESENTATIVES  Tuesday, April 8, 2008  ",2008
685,131,2008-04-08,Mr. LATHAM.," Madam Speaker, I rise today  to recognize Captain Jeremy D. Anzevino as  a recipient of a Bronze Star Medal for heroic  achievement during combat operations in support of Operation Iraqi Freedom. The Bronze  Star is the fourth highest award that the Department of Defense gives  for bravery. heroism, and meritorious service.  Captain Anzevino earned  the Bronze Star  while he was commander of Co. L, 3rd Battalion, 6th Marine Regiment, 2nd Marine Division of  the  II Marine Expeditionary Force  in  Iraq. He was team chief and staff maneuver  advisor  for  the Military Transition Team. 1st  Battalion. 3rd Brigade, 1st Iraqi Army Division,  from January to July 2007.  His award citation states,  ‘‘Anzevino provided advice and assistance to Iraqi leaders of  1st Battalion during counterinsurgency operations, which led to the elimination of numerous insurgents.’’  Captain Anzevino’s bravery goes above and  beyond what we are asked of as citizens of  this country. His heroism illustrates the compassion of  Iowans; willing  to  risk  their own  lives for their country. For this I offer him my  utmost respect, congratulations, and thanks.  I commend Captain Jeremy Anzevino’s courageousness and service to our great nation.  I am honored to represent Captain Anzevino  in the United States Congress and I wish him  the best in his future service to our country.  f  A  PROCLAMATION  HONORING  JAMES VAN VOORHIS FOR WINNING  THE  BOYS’  DIVISION  II  STATE BASKETBALL CHAMPIONSHIP  HON. ZACHARY T. SPACE  OFOHIO  INTHEHOUSEOFREPRESENTATIVES  Tuesday, April 8, 2008  ",2008
686,131,2008-04-08,Mr. SPACE.," Madam Speaker:  Whereas, James Van Voorhis showed hard  work and dedication to the sport of basketball;  and  Whereas, James Van Voorhis was a supportive team player; and  Whereas, James Van Voorhis always displayed sportsmanship on and off of the court;  now, therefore, be it  Resolved, that along with his friends, family,  and the residents of the 18th Congressional  District, I congratulate James Van Voorhis on  winning the Boys’ Division II State Basketball  Championship. We recognize the tremendous  hard work and sportsmanship he has demonstrated during  the 2007–2008 basketball  season.  f  IN MEMORY OF PETTY OFFICER  MICHAEL ANTHONY MONSOOR  HON. DUNCAN HUNTER  OFCALIFORNIA  INTHEHOUSEOFREPRESENTATIVES  Tuesday, April 8, 2008  ",2008
687,131,2008-04-08,Mr. HUNTER.," Madam Speaker, I rise today  to honor and pay tribute to the life and memory of former Petty Officer Second Class Michael Anthony Monsoor, who has been awarded  this Nation’s highest military honor,  the  Medal of Honor. A California native, Michael  courageously gave his life in the service of his  country, upholding and reflecting the highest  traditions of the United States Navy.  Born April 5, 1981,  in Long Beach California, Michael attended Garden Grove High  School where he played football. He enlisted  in the U.S. Navy on March 21, 2001 and attended Basic Training  at Recruit Training  VerDate Aug 31 2005  05:34 Apr 09, 2008 Jkt 069060 PO 00000 Frm 00018 Fmt 0626 Sfmt 9920 E:\CR\FM\A08AP8.054 E08APPT1 S K R A M E R h t i w 8 6 C P D O R P n o 2 s d o o w w         ",2008
688,27,2008-04-21,Mr. BINGAMAN.," Madam President,  today  I  commemorate  the  life and  work of Aldo Leopold, who is remembered as a pivotal figure in the conservation movement of the early 20th  century. Today marks the 60th anniversary of Leopold’s death, and it offers us an opportunity to reflect on the  lasting contributions that he made to  our country.  Born in Burlington, IA, in 1887, Aldo  Leopold was raised near the Mississippi  River  surrounded by a vibrant ecosystem that sustained abundant waterfowl  and  other wildlife. Early  on,  Leopold developed a keen interest in  the natural world, devoting much of  his spare time to cataloguing his observations. Graduating from Yale in 1909  with a master of forestry degree, he  soon  joined the nascent U.S. Forest  Service with his first field assignments  in the American Southwest. His career  with the Forest Service brought him to  my home State of New Mexico, spending time working in the Gila National  Forest  in the southwest part of the  State  before  subsequently moving  north to the Carson National Forest,  where he reached the post of forest supervisor on the Carson.  Leopold  felt that preservation had  been neglected on the national forests.  He  foresaw  the  importance of preserving  the biological diversity and  natural systems giving way to development. He argued against the proposed  expansion of a road system into the  back country of the Gila National Forest. And in Albuquerque in 1922, he proposed instead that a large area be left  roadless and preserved for wilderness  recreation. He defined this new concept  as  ‘‘a continuous stretch of country  preserved in its natural state, open to  lawful hunting and fishing, big enough  to absorb a 2 week’s pack trip, and  kept devoid of roads, artificial trails,  cottages, or other works of man.’’ On  June 3, 1924, the Forest Service gave its  final approval and designated 755,000  acres of national forest land as the Gila  Wilderness. This  unprecedented  act  took place 40 years prior to passage of  the Wilderness Act and was the first  such designation in the world.  Leopold once wrote that ‘‘a thing is  right when it tends to preserve the integrity, stability, and beauty of the biotic community.’’ Today the Gila Wilderness is inhabited by bear, wolf, deer,  elk, beaver, bobcat, mountain lion, antelope, and wild turkey. It is a favorite  destination  for hikers, backpackers,  hunters  and  anglers who  enjoy  its  miles of fishing streams. The Gila Wilderness contains the cliff dwellings of  the ancient Mogollon civilization as  well  as  the  campsites  and  battlegrounds of the Apache and the U.S.  Cavalry. In fact, John Murray wrote in  his book, ‘‘The Gila Wilderness: A Hiking Guide,’’ that ‘‘no other wilderness  area in the Southwest so much embodies and reflects this national history and natural philosophy as does  the Gila.’’  Aldo Leopold’s concept of wilderness  evolved over time and heavily influenced policy makers and the growing  conservation  community. He wrote,  ‘‘Wilderness is the raw material out of  which man has hammered the artifact  called civilization. . . . To the laborer  in the sweat of his labor, the raw stuff  on his anvil is an adversary to be conquered. So was wilderness an adversary  to the pioneer. But to the laborer in  repose, able for the moment to cast a  philosophical eye on his world, that  same raw stuff is something to be loved  and cherished, because it gives definition and meaning to his life.’’ One person who  shared  that definition and  meaning with Aldo Leopold was former  New Mexico Senator Clinton P. Anderson. In fact, due in large part to the  conversations he had with Leopold 40  years earlier, Senator Anderson led the  effort in Congress to pass the Wilderness Act of 1964.  On April 21, 1948, at the age of 61,  Aldo Leopold died of a heart attack  while helping his neighbors  fight a  brush fire near his farm. Just 1 week  earlier, Leopold had received word that  his book of essays had finally found a  publisher. Published over a year after  his death, ‘‘A Sand County Almanac’’  remains one of Aldo Leopold’s greatest  legacies  to  the  conservation movement.  Leopold laments in ‘‘A Sand County  Almanac’’ that progress in conservation is slow—a fact that hasn’t changed  much in modern times. ‘‘Despite nearly  a century of propaganda,’’ he wrote,  ‘‘conservation still proceeds at a snail’s  pace; progress still consists largely of  letterhead pieties and convention oratory. On the back forty we still slip  two steps backward for each forward  stride.’’ On this anniversary of Aldo  Leopold death, I am pleased that the  Senate is once again making progress  on protecting wilderness, through bills  such as the Wild Sky Wilderness Act  that passed last week, and upcoming  bills  that  are making  their  way  through the Committee on Energy and  Natural Resources. These bills are effective steps to preserve our heritage  for future generations, consistent with  the values for which Leopold advocated  so eloquently during his life, and I am  pleased that so many Senators, on both  sides  of  the  aisle,  have  supported  them.∑  f  TRIBUTE TO GLENNA GOODACRE  ∑",2008
689,27,2008-04-21,Mr. DOMENICI.," Madam President, I  wish  to  pay  tribute  to  Glenna  Goodacre, who was recently named the  Notable New Mexican of 2008 by the Albuquerque Museum Foundation. Glenna is a nationally acclaimed sculptor  whose works  include  designing  the  Sacagawea dollar coin and sculpting  the Vietnam Women’s Memorial here  in Washington, DC.  A resident of New Mexico since 1983,  Glenna was born in Lubbock, TX. She  graduated  from Colorado College  in  Colorado Springs, CO. While obtaining  her undergraduate degree, Glenna first  showed her strong ability to persevere  in  spite of defeatist-minded  individuals. She pursued her dream to become  a sculptor despite the discouragement  she faced from her professor. At her  graduation, she gave a commencement  address titled, ‘‘Success Is the Greatest  Revenge,’’ a  speech which  reflected  back on to the opposition she once  faced.  Throughout her career, Glenna has  created many  awe-inspiring  bronze  sculptures. Her most ambitious piece,  the Irish Memorial installed at Penn’s  Landing  in Philadelphia, contains 35  life-size figures. She is also credited  with the creation of two 8-foot standing  figures of Ronald Reagan. One  stands in the Reagan Library in California and the other at the National  Cowboy and Western Heritage Museum  in Oklahoma City.  Glenna’s countless accomplishments  have won her the recognition of the  New Mexico Governor’s Award for Excellence  in the Arts and the Texas  Medal of Arts. In addition to these honors, she has also been inducted into the  Cowgirl Hall of Fame in Fort Worth.  Although a fall in early 2007 threatened  to end her dreams, Glenna bounced  back to make excellent progress in her  rehabilitation and recovery. Her experience even inspired her to dedicate her  piece titled ‘‘Crossing the Prairie’’ to  St. Vincent Regional Medical Center, a  facility which was credited with saving  her life.  The Notable New Mexican program  celebrates  the  extraordinary accomplishments  of  people  like Glenna.  Every year since 2001, the Albuquerque  Museum Foundation honors a Notable  for  his  or  her  high  achievements,  strong ties to New Mexico, and contributions  to  the public good. This  year, Glenna will  join the ranks of  former Notables such as artists Wilson  Hurley and Georgia O’Keeffe, authors  Tony Hillerman and Rudolfo Anaya,  and former Governor Bruce King.  It is with great honor that I speak  before you today, Mr. President, to  VerDate Aug 31 2005  02:36 Apr 22, 2008 Jkt 069060 PO 00000 Frm 00027 Fmt 4637 Sfmt 0634 E:\CR\FM\A21AP6.050 S21APPT1 E T A N E S h t i w 4 6 C P 1 D O R P n o z e n i t r a m s         ",2008
690,34,2008-04-21,Mr. BINGAMAN.," Mr. President,  I  would like to announce for the information of the Senate and the public  that a hearing has been scheduled before the Senate Committee on Energy  and Natural Resources. The hearing  will be held on Tuesday, May 20, 2008,  at 10 a.m., in room SD–366 of the Dirksen Senate Office Building.  The purpose is to formally receive  the Territorial Energy Assessment as  updated pursuant to EPACT 05.  Because of the limited time available  for the hearing, witnesses may testify  by  invitation  only. However,  those  wishing to submit written testimony  for the hearing record may do so by  sending it to the Committee on Energy  and Natural Resources, United States  Senate, Washington, D.C. 20510–6150, or  by  e-mail  to  Rosemarie_Calabro  @energy.senate.gov.  For further information, please contact Allen  Stayman  or Rosemarie  Calabro.  COMMITTEEONENERGYANDNATURAL  RESOURCES  ",2008
691,34,2008-04-21,Mr. BINGAMAN.," Mr. President, this  is to advise you that a time change for  the hearing scheduled before the Committee on Energy and Natural Resources, for Thursday, May 1, 2008, will  begin at 2:15 p.m., in room SD–366 of  the Dirksen Senate Office Building.  The purpose of the hearing is to receive testimony on the military build-  up on Guam: impact on the civilian  community, planning, and response.  For further information, please contact Allen  Stayman  or Rosemarie  Calabro.  f  PRIVILEGES OF THE FLOOR  ",2008
692,34,2008-04-21,Mr. HARKIN.," Mr. President, I ask  unanimous  consent  that  Chase  Nordengren and Brittany Clement of  my staff be granted the privileges of  the floor for the duration of today’s  session.  The ACTING PRESIDENT pro tempore. Without objection, it is so ordered.  ",2008
693,34,2008-04-21,Mr. KENNEDY.," Mr. President, on behalf of Senator REID, I ask unanimous  consent that Robert Bruce, a Marine  Corps fellow in his office, be granted  the privilege of the floor during consideration of S. 1315.  ",2008
694,34,2008-04-21,The PRESIDING OFFICER.," Without  objection, it is so ordered.  f  NATIONAL SHAKEN BABY  SYNDROME AWARENESS WEEK  ",2008
695,34,2008-04-21,Mr. REID., I ask unanimous consent  that the Judiciary Committee be discharged from further consideration of  S. Res. 518.  ,2008
696,34,2008-04-21,The PRESIDING OFFICER.," Without  objection, it is so ordered.  The clerk will report the resolution  by title.  The assistant legislative clerk read  as follows:  A resolution (S. Res. 518) designating the  third week of April 2008, as ‘‘National Shaken Baby Syndrome Awareness Week.’’  There being no objection, the Senate  proceeded to consider the resolution.  ",2008
697,34,2008-04-21,Mr. REID.," I ask unanimous consent  that the resolution be agreed to, the  preamble be agreed to, the motions to  reconsider be laid upon the table and  that there be no intervening action or  debate, and any statements be printed  in the RECORD.  ",2008
698,34,2008-04-21,The PRESIDING OFFICER.," Without  objection, it is so ordered.  The  resolution  (S. Res.  agreed to.  The preamble was agreed to.  The resolution, with  its preamble,  reads as follows:  518) was  S. RES. 518  Whereas the month of April has been designated  ‘‘National Child Abuse Prevention  Month’’ as an annual tradition initiated in  1979 by President Jimmy Carter;  Whereas the National Child Abuse and Neglect Data System figures reveal that more  than 900,000 children were victims of abuse  and neglect in the United States in 2006,  causing unspeakable pain and suffering for  our most vulnerable citizens;  Whereas more than 4 children die as a result of abuse or neglect in the United States  each day;  Whereas children younger than 1 year old  accounted for approximately 44 percent of all  child abuse and neglect fatalities in 2006, and  children younger than 3 years old accounted  for approximately 78 percent of all child  abuse and neglect fatalities in 2006;  Whereas abusive head trauma,  including  the trauma known as Shaken Baby Syndrome, is recognized as the leading cause of  death among physically abused children;  Whereas Shaken Baby Syndrome can result in loss of vision, brain damage, paralysis, seizures, or death;  Whereas 20 States have enacted statutes  related to preventing and increasing awareness of Shaken Baby Syndrome;  Whereas medical professionals believe that  thousands of additional  cases of Shaken  Baby Syndrome and other forms of abusive  head trauma are being misdiagnosed or are  undetected;  Whereas Shaken Baby Syndrome often results in permanent, irreparable brain damage  or death of an infant and may result in extraordinary costs for medical care in only  the first few years of the life of the child;  Whereas the most effective solution  for  preventing Shaken Baby Syndrome is to prevent the abuse, and it is clear that the minimal costs of education and prevention programs may prevent enormous medical and  disability costs and immeasurable amounts  of grief for many families;  Whereas prevention programs have demonstrated that educating new parents about  the danger of shaking young children and  how to protect their children from injury  can significantly reduce the number of cases  of Shaken Baby Syndrome;  Whereas education programs raise awareness and provide critically important information about Shaken Baby Syndrome to  parents,  caregivers,  childcare  providers,  child protection employees, law enforcement  personnel, health  care  professionals,  and  legal representatives;  Whereas National Shaken Baby Syndrome  Awareness Week and efforts to prevent child  abuse, including Shaken Baby Syndrome, are  supported  by  groups  across  the United  States, including groups formed by parents  and  relatives of children who have been  killed or injured by shaking, whose mission  is to educate the general public and professionals about Shaken Baby Syndrome and to  increase support for victims and the families  of the victims in the health care and criminal justice systems;  Whereas the Senate previously designated  the third week of April 2007 as  ‘‘National  Shaken Baby Syndrome Awareness Week’’;  and  Whereas the Senate strongly supports efforts to protect children from abuse and neglect: Now, therefore, be it  Resolved, That the Senate—  (1) designates the third week of April 2008  as ‘‘National Shaken Baby Syndrome Awareness Week’’;  (2) commends hospitals, child care councils, schools, community groups, and other  organizations that are—  (A) working to increase awareness of the  danger of shaking young children;  (B) educating parents and caregivers on  how they can help protect children from injuries caused by abusive shaking; and  (C) helping families cope effectively with  the challenges of child-rearing and other  stresses in their lives; and  (3) encourages the people of the United  States—  (A) to remember the victims of Shaken  Baby Syndrome; and  (B) to participate in educational programs  to help prevent Shaken Baby Syndrome.  f  ORDERS FOR TUESDAY, APRIL 22,  2008  ",2008
699,34,2008-04-21,Mr. REID.," Madam President, I ask  unanimous consent that when the Senate completes  its business today,  it  stand adjourned until tomorrow morning at 10 a.m.; that following the prayer and pledge,  the Journal of proceedings be approved to date, the time  for the two leaders be reserved for their  use later in the day, and there be a period of morning business for up to 1  hour, with Senators permitted to speak  for up to 10 minutes each, with the  time equally divided and controlled between the two leaders, with the Republicans controlling the first half and the  VerDate Aug 31 2005  02:36 Apr 22, 2008 Jkt 069060 PO 00000 Frm 00034 Fmt 4637 Sfmt 0634 E:\CR\FM\A21AP6.028 S21APPT1 E T A N E S h t i w 4 6 C P 1 D O R P n o z e n i t r a m s         ",2008
700,6,2008-05-02,The PRESIDING OFFICER., The Senator from Florida.  ,2008
701,6,2008-05-02,Mr. NELSON of Florida., Would the  Senator yield for a comment and a couple of questions?  ,2008
702,6,2008-05-02,Mr. WHITEHOUSE., I will yield.  ,2008
703,6,2008-05-02,Mr. NELSON of Florida.," Mr. President, I want to commend the Senator  from Rhode  Island  for his  extraordinary, eloquent, and very insightful  comment into some of the machinations behind closed doors that we have  seen going on in this administration  that absolutely perplexes  the mind;  that governmental agencies that are  set up for the purpose of serving the  people and protecting the public and,  indeed, the EPA is supposed to be the  Environmental  Protection  Agency,  that they go off on these half-cocked  ideological ideas.  The Senator has  said  it  so  eloquently. I thank him for it. I thank  him for his leadership. I thank him for  calling attention to the hearing that is  VerDate Aug 31 2005  00:47 May 03, 2008 Jkt 069060 PO 00000 Frm 00006 Fmt 4637 Sfmt 0634 E:\CR\FM\G02MY6.009 S02MYPT1 E T A N E S h t i w 4 6 C P 1 D O R P n o z e n i t r a m s         ",2008
704,2,2008-05-15,Ms. SOLIS.," Madam Speaker, today I  rise as a member of the Congressional  Asian Pacific Islander American Caucus to pay tribute to the millions of  Americans of Asian and Pacific heritage for their valuable contributions to  our great country.  The district I represent has benefited  from the economic and social contributions from the Asian and Pacific Islander Americans. That  includes the  Cities of Monterey Park, known as Little Taipei, Rosemead and West Covina,  as well as other neighboring communities in San Gabriel Valley. In my district, there are approximately 120,000  API descendants.  For example, according to the Chamber of Commerce, Chinese Americans  own at least two-thirds of Monterey  Park’s more than 5,000 businesses.  Many of the constituents I represent  came to America in the hopes of providing for their loved ones and plan to  reunite with their families.  This month comes at a tough time,  especially for many of those of Asian  descent, particularly those that were  affected by the recent earthquake in  China. My sympathies go to their families.  I look forward to continuing to work  with the API community and others to  bridge the gap to provide better services to all our residents and grow our  economy.  f  COUNTY PAYMENTS: CROOK  COUNTY, OREGON  (Mr. WALDEN of Oregon asked and  was given permission to address the  House for 1 minute.)  ",2008
705,2,2008-05-15,Mr. WALDEN  of Oregon.," Madam  Speaker, by refusing to renew the Federal county payments program, Congress has broken the bond with rural  areas all across this country. Counties  such as Crook County in Oregon have  been affected.  Congress’ inaction means that county’s road department’s been whacked.  It’s half what it was 10 years ago. Road  improvements needed for the future are  being  shelved. Maintenance projects  are being put on hold.  Crook County Judge Scott Cooper  said: ‘‘Congress just passed a new farm  bill to help get products from farm to  market, but without county payments,  the  products won’t  have  roads  or  bridges to go over.’’  H.R. 3058 would help solve this. It’s a  bipartisan,  4-year  authorization  for  county payments; yet the leadership of  this House has held it hostage on the  Union  Calendar  since  January  15.  That’s 121 days that the Democratic  leadership has prevented  the House  from voting to reauthorize the county  payments program.  It’s time to restore the Federal Government’s century-old commitment to  rural  timbered  communities, where  Federal lands make up the bulk of the  area.  I call on the Democratic leadership  once again, free H.R. 3058 for a vote,  and keep the roads and schools open in  rural America.  f  HONORING THE LIFE OF BISHOP  LEWIS DOLPHIN STALLWORTH, SR.  (Mr. MCNERNEY  asked  and was  given permission to address the House  for 1 minute and to revise and extend  his remarks.)  ",2008
